NAME,FIPS,ISO2,ISO3,region_original,region_used,AREA,UN,LON,LAT,NO_END,CL_Species,%end_cl,db_species,db_endem,samples,%end_db,dif_db_cl,%complete(DB_VS_CL),%global_species,%globalsamples,samples_per_species_db,samples_per_species_total,km_per_species(smaller>morediverse),Total_cells,zeros,1_to_24,over25,over_50,,sh_Estimator,si_Estimator,sr_Estimator,SC,est_db,est_check,%ofCL
Afghanistan,AF,AF,AFG,Middle_East,Middle_East,641921,4,65.216,33.677,35,239,14.64,128,19,187,14.84,-111,53.56,1.16,0.03,1.46,0.78,2685.861925,58,72.41,24.14,3.45,1.72,,188.18,115.51,237.6,0.5584,109.6,-1.4,99.41
Åland Islands,FI,AX,ALA,Eurasia,Eurasia,817,248,19.952,60.198,,,,61,0,315,0,61,,0,0.05,5.16,,,,,,,,,46.37,34.15,72.21,0.9526,11.21,72.21,
Albania,AL,AL,ALB,Eurasia,Eurasia,28676,8,20.068,41.143,0,159,0,3,1,3,33.33,-156,1.89,0.77,0,1,0.02,180.3522013,1,0,100,0,0,,3.38,2,2.5,0.6667,-0.5,-156.5,1.57
Algeria,AG,DZ,DZA,Africa,Africa,2317502,12,2.632,28.163,52,794,6.55,74,13,76,17.57,-720,9.32,3.87,0.01,1.03,0.1,2918.768262,218,95.87,4.13,0,0,,922.69,976.5,917.44,0.0645,843.44,123.44,115.55
American Samoa,AQ,AS,ASM,Oceania,Australasia,230,16,-170.73,-14.318,,,,,0,,,0,,0,,,,,,,,,,,,,,,,0,
Andorra,AN,AD,AND,Eurasia,Eurasia,509,20,1.576,42.549,,19,0,7,0,7,0,-12,36.84,0.09,0,1,0.37,26.78947368,,,,,,,34.58,7,25,0.0526,18,6,131.58
Angola,AO,AO,AGO,Africa,Africa,1247491,24,17.544,-12.296,13,126,10.32,106,5,181,4.72,-20,84.13,0.61,0.03,1.71,1.44,9900.722222,117,76.07,23.93,0,0,,145.33,106.94,178.08,0.655,72.08,52.08,141.33
Anguilla,AV,AI,AIA,Carribean,Latin_America,95,660,-63.032,18.237,,7,0,,0,,,-7,0,0.03,,,0,13.57142857,,,,,,,,,,,,-7,0
Antigua and Barbuda,AC,AG,ATG,Carribean,Latin_America,543,28,-61.783,17.078,,3,0,2,0,2,0,-1,66.67,0.01,0,1,0.67,181,,,,,,,3.38,2,2.5,0.6667,0.5,-0.5,83.33
Argentina,AR,AR,ARG,S_America,Latin_America,2781056,32,-65.167,-35.377,599,1077,55.62,735,85,4254,11.56,-342,68.25,5.25,0.66,5.79,3.95,2582.224698,262,43.51,41.6,14.89,7.25,,395.51,249.73,775.03,0.9575,40.03,-301.97,71.96
Armenia,AM,AM,ARM,Middle_East,Middle_East,29668,51,44.563,40.534,14,441,3.17,85,0,145,0,-356,19.27,2.15,0.02,1.71,0.33,67.27437642,1,0,0,100,100,,115.47,155.82,93.59,0.798,8.59,-347.41,21.22
Aruba,AA,AW,ABW,S_America,Latin_America,206,533,-69.977,12.517,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Australia,AS,AU,AUS,Australasia,Australasia,7690032,36,136.189,-24.973,1553,1634,95.04,1304,200,37483,15.34,-330,79.8,7.96,5.8,28.74,22.94,4706.261934,736,30.57,42.39,27.04,16.44,,280.47,61.2,1077.93,0.9989,-226.07,-556.07,65.97
Austria,AU,AT,AUT,Eurasia,Eurasia,83958,40,14.912,47.683,1,690,0.14,387,5,2886,1.29,-303,56.09,3.36,0.45,7.46,4.18,121.6782609,5,0,0,100,60,,191.87,112.52,505.99,0.9569,118.99,-184.01,73.33
Azerbaijan,AJ,AZ,AZE,Middle_East,Middle_East,85920,31,47.395,40.43,14,490,2.86,44,6,63,13.64,-446,8.98,2.39,0.01,1.43,0.13,175.3469388,5,40,60,0,0,,79.39,45.6,115.03,0.5119,71.03,-374.98,23.47
Bahamas,BF,BS,BHS,Carribean,Latin_America,12813,44,-78.014,24.628,,35,0,21,1,35,4.76,-14,60,0.17,0.01,1.67,1,366.0857143,,,,,,,25.11,17.6,28.78,0.6777,7.78,-6.22,82.22
Bahrain,BA,BH,BHR,Africa,Africa,651,48,50.562,26.019,,2,0,,0,,,-2,0,0.01,,,0,325.5,,,,,,,,,,,,-2,0
Bangladesh,BG,BD,BGD,South_Asia,Asia,138821,50,89.941,24.218,0,15,0,1,0,1,0,-14,6.67,0.07,0,1,0.07,9254.733333,12,100,0,0,0,,,,,,,-15,0
Barbados,BB,BB,BRB,Carribean,Latin_America,448,52,-59.559,13.153,,8,0,,0,,,-8,0,0.04,,,0,56,,,,,,,,,,,,-8,0
Belarus,BO,BY,BLR,Eurasia,Eurasia,207724,112,28.047,53.54,0,115,0,7,0,9,0,-108,6.09,0.56,0,1.29,0.08,1806.295652,15,73.33,26.67,0,0,,13.96,18,12.56,0.4949,5.56,-102.44,10.92
Belgium,BE,BE,BEL,Eurasia,Eurasia,30641,56,4.664,50.643,0,383,0,167,1,529,0.6,-216,43.6,1.87,0.08,3.17,1.38,80.00261097,1,0,0,100,100,,142.4,89.88,202.82,0.8961,35.82,-180.18,52.96
Belize,BH,BZ,BLZ,C_America,Latin_America,22143,84,-88.602,17.219,5,131,3.82,86,0,345,0,-45,65.65,0.64,0.05,4.01,2.63,169.0305344,1,0,0,100,100,,67.28,43.99,128.54,0.9074,42.54,-2.46,98.12
Benin,BN,BJ,BEN,Africa,Africa,116173,204,2.469,10.541,0,29,0,8,0,9,0,-21,27.59,0.14,0,1.13,0.31,4005.965517,9,88.89,11.11,0,0,,30.94,36,29.78,0.249,21.78,0.78,102.68
Bermuda,BD,BM,BMU,Oceania,Australasia,40,60,-64.709,32.336,,1,0,1,0,1,0,0,100,0,0,1,1,40,,,,,,,,,,,,-1,0
Bhutan,BT,BT,BTN,North_Asia,Asia,39851,64,90.429,27.415,3,48,6.25,3,0,5,0,-45,6.25,0.23,0,1.67,0.1,830.2291667,2,50,50,0,0,,3.74,5,3.2,0.9,0.2,-44.8,6.67
Bolivia,BL,BO,BOL,S_America,Latin_America,1086526,68,-64.671,-16.715,106,431,24.59,301,15,731,4.98,-130,69.84,2.1,0.11,2.43,1.7,2520.941995,101,46.53,46.53,6.93,2.97,,288.42,192.83,426.31,0.8126,125.31,-4.69,98.91
Bosnia and Herzegovina,BK,BA,BIH,Eurasia,Eurasia,51544,70,17.786,44.169,,155,0,3,0,4,0,-152,1.94,0.76,0,1.33,0.03,332.5419355,3,66.67,33.33,0,0,,4.89,6,4.5,0.625,1.5,-150.5,2.9
Botswana,BC,BW,BWA,Africa,Africa,578327,72,23.815,-22.182,9,130,6.92,61,1,93,1.64,-69,46.92,0.63,0.01,1.52,0.72,4448.669231,56,67.86,30.36,1.79,0,,103.14,89.06,113.73,0.5794,52.73,-16.27,87.49
Bouvet Island,BV,BV,BVT,Oceania,Australasia,58,74,3.412,-54.422,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Brazil,BR,BR,BRA,S_America,Latin_America,8473881,76,-53.089,-10.772,1069,1825,58.58,946,146,5732,15.43,-879,51.84,8.89,0.89,6.06,3.14,4643.222466,830,63.49,29.28,7.23,2.65,,348.77,138.34,939.03,0.9613,-6.97,-885.97,51.45
British Indian Ocean Territory,IO,IO,IOT,South_Asia,Asia,104,86,72.416,-7.335,,,,,,,,,,,,,,,38,100,0,0,0,,,,,,,0,
British Virgin Islands,VI,VG,VGB,Carribean,Latin_America,158,92,-64.39,18.483,,22,0,3,0,5,0,-19,13.64,0.11,0,1.67,0.23,7.181818182,,,,,,,3.7,3.33,3.8,0.7333,0.8,-18.2,17.27
Brunei Darussalam,BX,BN,BRN,SE_Asia,Asia,5749,96,114.591,4.468,2,39,5.13,1,0,3,0,-38,2.56,0.19,0,3,0.08,147.4102564,,,,,,,1,1,1,1,0,-38,2.56
Bulgaria,BU,BG,BGR,Eurasia,Eurasia,111006,100,25.231,42.761,2,600,0.33,21,0,26,0,-579,3.5,2.92,0,1.24,0.04,185.01,8,62.5,37.5,0,0,,77.61,40.63,98.89,0.3138,77.89,-501.12,16.48
Burkina Faso,UV,BF,BFA,Africa,Africa,272332,854,-1.74,12.278,1,57,1.75,1,0,1,0,-56,1.75,0.28,0,1,0.02,4777.754386,22,95.45,4.55,0,0,,,,,,,-57,0
Burma,BM,MM,MMR,SE_Asia,Asia,668162,104,96.041,21.718,23,186,12.37,13,3,16,23.08,-173,6.99,0.91,0,1.23,0.09,3592.268817,60,88.33,11.67,0,0,,16.53,22,14.5,0.5417,1.5,-171.5,7.8
Burundi,BY,BI,BDI,Africa,Africa,27182,108,29.887,-3.356,0,53,0,9,0,11,0,-44,16.98,0.26,0,1.22,0.21,512.8679245,2,0,100,0,0,,21.89,27.5,20.14,0.398,11.14,-32.86,37.99
Cambodia,CB,KH,KHM,SE_Asia,Asia,182008,116,104.564,12.714,1,64,1.56,,0,,,-64,0,0.31,,,0,2843.875,14,100,0,0,0,,,,,,,-64,0
Cameroon,CM,CM,CMR,Africa,Africa,464801,120,12.277,5.133,38,220,17.27,26,1,33,3.85,-194,11.82,1.07,0.01,1.27,0.15,2112.731818,42,83.33,16.67,0,0,,75.82,38.15,96.2,0.3497,70.2,-123.8,43.73
Canada,CA,CA,CAN,N_America,N_America,9959828,124,-109.433,59.081,25,750,3.33,585,6,12056,1.03,-165,78,3.65,1.87,20.61,16.07,13279.77067,891,61.5,30.19,8.31,4.6,,174.3,83.16,618.91,0.9927,33.91,-131.09,82.52
Cape Verde,CV,CV,CPV,Oceania,Australasia,3525,132,-23.634,15.071,11,20,55,4,2,5,50,-16,20,0.1,0,1.25,0.25,176.25,,,,,,,2.52,3,2.33,0.8333,-1.67,-17.67,11.67
Cayman Islands,CJ,KY,CYM,Oceania,Australasia,306,136,-81.198,19.314,,3,0,,0,,,-3,0,0.01,,,0,102,,,,,,,,,,,,-3,0
Central African Republic,CT,CF,CAF,Africa,Africa,618576,140,20.483,6.571,5,55,9.09,31,5,55,16.13,-24,56.36,0.27,0.01,1.77,1,11246.83636,57,73.68,26.32,0,0,,32.96,17.5,54.32,0.664,23.32,-0.68,98.77
Chad,CD,TD,TCD,Africa,Africa,1271861,148,18.665,15.361,5,38,13.16,1,0,1,0,-37,2.63,0.19,0,1,0.03,33470.02632,121,99.17,0.83,0,0,,,,,,,-38,0
Chile,CI,CL,CHL,S_America,Latin_America,745866,152,-69.433,-23.389,303,434,69.82,360,42,4934,11.67,-74,82.95,2.11,0.76,13.71,11.37,1718.585253,54,25.93,35.19,38.89,29.63,,132.82,77.16,386,0.9859,26,-48,88.94
China,CH,CN,CHN,North_Asia,Asia,9369063,156,106.514,33.42,515,1224,42.08,108,25,233,23.15,-1116,8.82,5.96,0.04,2.16,0.19,7654.463235,909,95.27,4.73,0,0,,74.13,43.79,100.84,0.8371,-7.16,-1123.16,8.24
