"","adm0_a3","Total_webs_by_country","Web_Code","pub_count","Web_Code_base","Web_Year","RefCode_string","Publication_string","LAT","LONG","Region","Hemisphere","Country","sovereignt","admin","Continent","type","ISO3","GDP.MEDIAN","PropGDP_median","ResInvestTotal","NAME","AREA","CL_Species","region_world_map","LAT_country","years_since_pub","CL_Species_Density","AREA_by_ISO3","ResInvs_Density"
"1","ARG",38,"aizen_et_al_2008_1",3,"aizen_et_al_2008",2008,"aizen_et_al_2008; heleno_et_al_2012; albrecht_et_al_2014_b; aslan_2019","PLOS_BIOLOGY; ECOLOGICAL_INDICATORS; PROCEEDINGS_OF_THE_ROYAL_SOCIETY_B-BIOLOGICAL_SCIENCES; PLOS_ONE",-41,-71.5,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,17,0.000387262967735997,2781056,736.061851006673
"2","ARG",38,"aizen_et_al_2008_2",3,"aizen_et_al_2008",2008,"aizen_et_al_2008; heleno_et_al_2012; albrecht_et_al_2014_b; aslan_2019","PLOS_BIOLOGY; ECOLOGICAL_INDICATORS; PROCEEDINGS_OF_THE_ROYAL_SOCIETY_B-BIOLOGICAL_SCIENCES; PLOS_ONE",-41,-71.5,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,17,0.000387262967735997,2781056,736.061851006673
"3","ARG",38,"aizen_et_al_2008_3",3,"aizen_et_al_2008",2008,"aizen_et_al_2008; heleno_et_al_2012; albrecht_et_al_2014_b; aslan_2019","PLOS_BIOLOGY; ECOLOGICAL_INDICATORS; PROCEEDINGS_OF_THE_ROYAL_SOCIETY_B-BIOLOGICAL_SCIENCES; PLOS_ONE",-41,-71.5,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,17,0.000387262967735997,2781056,736.061851006673
"4","ARG",38,"aizen_et_al_2008_4",3,"aizen_et_al_2008",2008,"aizen_et_al_2008; heleno_et_al_2012; albrecht_et_al_2014_b; aslan_2019","PLOS_BIOLOGY; ECOLOGICAL_INDICATORS; PROCEEDINGS_OF_THE_ROYAL_SOCIETY_B-BIOLOGICAL_SCIENCES; PLOS_ONE",-41,-71.5,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,17,0.000387262967735997,2781056,736.061851006673
"5","ARG",38,"aizen_et_al_2008_5",4,"aizen_et_al_2008",2008,"aizen_et_al_2008; heleno_et_al_2012; ramos-jiliberto_et_al_2012; albrecht_et_al_2014_b; aslan_2019","PLOS_BIOLOGY; ECOLOGICAL_INDICATORS; JOURNAL_OF_ANIMAL_ECOLOGY; PROCEEDINGS_OF_THE_ROYAL_SOCIETY_B-BIOLOGICAL_SCIENCES; PLOS_ONE",-41,-71.5,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,17,0.000387262967735997,2781056,736.061851006673
"6","ARG",38,"aizen_et_al_2008_6",3,"aizen_et_al_2008",2008,"aizen_et_al_2008; heleno_et_al_2012; albrecht_et_al_2014_b; aslan_2019","PLOS_BIOLOGY; ECOLOGICAL_INDICATORS; PROCEEDINGS_OF_THE_ROYAL_SOCIETY_B-BIOLOGICAL_SCIENCES; PLOS_ONE",-41,-71.5,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,17,0.000387262967735997,2781056,736.061851006673
"7","ARG",38,"aizen_et_al_2008_7",3,"aizen_et_al_2008",2008,"aizen_et_al_2008; heleno_et_al_2012; albrecht_et_al_2014_b; aslan_2019","PLOS_BIOLOGY; ECOLOGICAL_INDICATORS; PROCEEDINGS_OF_THE_ROYAL_SOCIETY_B-BIOLOGICAL_SCIENCES; PLOS_ONE",-41,-71.5,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,17,0.000387262967735997,2781056,736.061851006673
"8","ARG",38,"aizen_et_al_2008_8",3,"aizen_et_al_2008",2008,"aizen_et_al_2008; heleno_et_al_2012; albrecht_et_al_2014_b; aslan_2019","PLOS_BIOLOGY; ECOLOGICAL_INDICATORS; PROCEEDINGS_OF_THE_ROYAL_SOCIETY_B-BIOLOGICAL_SCIENCES; PLOS_ONE",-41,-71.5,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,17,0.000387262967735997,2781056,736.061851006673
"9","ARG",38,"aizen_et_al_2008_meta",2,"aizen_et_al_2008",2008,"traveset_et_al_2016; timoteo_et_al_2018; aizen_et_al_2008","GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; OECOLOGIA",-41,-71.5,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,17,0.000387262967735997,2781056,736.061851006673
"10","ARG",38,"chacoff_et_al_2012",10,"chacoff_et_al_2012",2012,"vazquez_et_al_2009; dorado_et_al_2011; castro-urgal_et_al_2012; chacoff_et_al_2012; vazquez_et_al_2012; carvalheiro_et_al_2014; fort_et_al_2016; chacoff_et_al_2017; ramos-jiliberto_et_al_2018; lomascolo_et_al_2019; schwarz_et_al_2020","ECOLOGY; ECOLOGY; BASIC_AND_APPLIED_ECOLOGY; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGY; ECOLOGY_LETTERS; ECOLOGY_LETTERS; ECOLOGY; SCIENTIFIC_REPORTS; OIKOS; OIKOS",-32.52,-69.006,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,13,0.000387262967735997,2781056,736.061851006673
