"","X","adm0_a3","Total_webs_by_country","Web_Code","pub_count","Web_Code_base","Web_Year","RefCode_string","Publication_string","LAT","LONG","Region","Hemisphere","Country","sovereignt","admin","Continent","type","ISO3","GDP.MEDIAN","PropGDP_median","ResInvestTotal","NAME","AREA","CL_Species","region_world_map","LAT_country","years_since_pub","CL_Species_Density","AREA_by_ISO3","ResInvs_Density","log_AREA","log_PropGDP_median","log_CL_Species","log_CL_Species_density","log_ResInvs_Density"
"1",1,"ARG",38,"aizen_et_al_2008_1",3,"aizen_et_al_2008",2008,"aizen_et_al_2008; heleno_et_al_2012; albrecht_et_al_2014_b; aslan_2019","PLOS_BIOLOGY; ECOLOGICAL_INDICATORS; PROCEEDINGS_OF_THE_ROYAL_SOCIETY_B-BIOLOGICAL_SCIENCES; PLOS_ONE",-41,-71.5,"Temperate","Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,17,0.000387262967735997,2781056,736.061851006673,1.20415848709648,0.0320358664513355,0.99783456688989,-0.679196891275252,-0.457403397093576
"2",39,"AUS",17,"inouye_&_pyke_1988",44,"inouye_&_pyke_1988",1988,"vazquez_&_aizen_2004; vazquez_2005; olesen_et_al_2006; bluthgen_et_al_2007; olesen_et_al_2007_a; olesen_et_al_2007_b; santamaria_&_rodrigues-girones_2007; scotti_et_al_2007; okuyama_2008; thebault_&_fontaine_2008; bezerra_et_al_2009; joppa_et_al_2009; fortuna_et_al_2010; gonzalez_et_al_2010; joppa_et_al_2010; thebault_&_fontaine_2010; ulrich_&_gotelli_2010; maeng_&_lee_2011; pocock_et_al_2011; saavedra_et_al_2011; gilarraz_et_al_2012; james_et_al_2012; schleuning_et_al_2012; trojelsgaard_&_olesen_2012; dalsgaard_et_al_2013; lee_&_maeng_2013; chamberlain_et_al_2014_a; rohr_&_bacompte_2014; stouffer_et_al_2014; vamosi_et_al_2014; astegiano_et_al_2015; fontaine_&_thebault_2015; welti_&_joern_2015; emer_et_al_2016; fort_et_al_2016; sakai_et_al_2016; takemoto_&_kajihara_2016; traveset_et_al_2016; nagaishi_&_takemoto_2018; timoteo_et_al_2018; maia_et_al_2019_a; cirtwill_et_al_2020; dattilo_et_al_2022; luna_et_al_2022; inouye_&_pyke_1988","ECOLOGY; OIKOS; JOURNAL_OF_THEORETICAL_BIOLOGY; CURRENT_BIOLOGY; TAXON; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; PLOS_BIOLOGY; ECOLOGICAL_COMPLEXITY; ECOLOGICAL_COMPLEXITY; OIKOS; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGY_LETTERS; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGICAL_COMPLEXITY; EVOLUTIONARY_ECOLOGY_RESEARCH; SCIENCE; ECOLOGY; JOURNAL_OF_THE_KOREAN_PHYSICAL_SOCIETY; ECOLOGICAL_COMPLEXITY; NATURE; OIKOS; NATURE; CURRENT_BIOLOGY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ECOGRAPHY; IC-MSQUARE_2012:_INTERNATIONAL_CONFERENCE_ON_MATHEMATICAL_MODELLING_IN_PHYSICAL_SCIENCES; JOURNAL_OF_ECOLOGY; AMERICAN_NATURALIST; JOURNAL_OF_ECOLOGY; ECOLOGY_AND_EVOLUTION; PLOS_ONE; POPULATION_ECOLOGY; ECOLOGY_AND_EVOLUTION; DIVERSITY_AND_DISTRIBUTIONS; ECOLOGY_LETTERS; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ROYAL_SOCIETY_OPEN_SCIENCE; OECOLOGIA; OIKOS; NEW_PHYTOLOGIST; DIVERSITY-BASEL; ECOLOGY LETTERS",-36.45,148.266,"Temperate","Southern","Australia","Australia","Australia","Oceania","Country","AUS",1.14884e+12,1.919020057,22046470022.8388,"Australia",7690032,1634,"Australia",-25.1829968212448,37,0.000212482860929577,7690032,2866.88924348284,1.62522104912707,1.15205736881038,1.27249646844693,-0.971591172859491,-0.00405303557161473
"3",56,"AUT",2,"neumuller_et_al_2018",0,"neumuller_et_al_2018",2018,"neumuller_et_al_2018","APIDOLOGIE",48.144,16.7,"Temperate","Northern","Austria","Austria","Austria","Europe","Sovereign country","AUT",3.93687e+11,2.63270998,10364636938.9626,"Austria",83958,690,"Austria",47.5797318991493,7,0.00821839491174159,83958,123450.260117709,-0.2449032796928,1.40885355843737,0.704465628404639,0.80898830265232,1.25050329490572
"4",58,"BEL",2,"ouvrard_&_jacquemart_2018",0,"ouvrard_&_jacquemart_2018",2018,"ouvrard_&_jacquemart_2018","AGRICULTURAL_AND_FOREST_ENTOMOLOGY",50.6,4.566,"Temperate","Northern","Belgium","Belgium","Belgium","Europe","Sovereign country","BEL",4.81557e+11,2.047335029,9859085145.60153,"Belgium",30641,383,"Belgium",50.5906272841377,7,0.0124995920498678,30641,321761.207062483,-0.662191723405709,1.20462220533797,0.316602071916684,1.01325084581928,1.56991688864769
"5",66,"BRA",96,"abreu_&_vieira_2004",5,"abreu_&_vieira_2004",2004,"schleuning_et_al_2012; gonzalez_et_al_2015; sonne_et_al_2016; araujo_et_al_2018; dalsgaard_et_al_2021; abreu_&_vieira_2004","CURRENT_BIOLOGY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; PROCEEDINGS_OF_THE_ROYAL_SOCIETY_B-BIOLOGICAL_SCIENCES; JOURNAL_OF_BIOGEOGRAPHY; FUNCTIONAL ECOLOGY",-20.753,-42.92,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,21,0.000215367669194316,8473881,2379.2060789725,1.66540402714515,0.7167259041839,1.34533676964518,-0.965022108886937,-0.0662240837076882
"6",162,"CAN",19,"barrett_&_helenurm_1987",35,"barrett_&_helenurm_1987",1987,"vazquez_&_aizen_2004; bluthgen_et_al_2007; olesen_et_al_2007_b; scotti_et_al_2007; okuyama_2008; thebault_&_fontaine_2008; bezerra_et_al_2009; joppa_et_al_2009; joppa_et_al_2010; thebault_&_fontaine_2010; ulrich_&_gotelli_2010; maeng_&_lee_2011; pocock_et_al_2011; saavedra_et_al_2011; castro-urgal_et_al_2012; gilarraz_et_al_2012; james_et_al_2012; schleuning_et_al_2012; trojelsgaard_&_olesen_2012; lee_&_maeng_2013; rohr_&_bacompte_2014; stouffer_et_al_2014; vamosi_et_al_2014; astegiano_et_al_2015; fontaine_&_thebault_2015; welti_&_joern_2015; emer_et_al_2016; fort_et_al_2016; sakai_et_al_2016; sydenham_et_al_2018; aslan_2019; maia_et_al_2019_a; cirtwill_et_al_2020; renaud_et_al_2020; luna_et_al_2022; barrett_&_helenurm_1987","ECOLOGY; CURRENT_BIOLOGY; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; ECOLOGICAL_COMPLEXITY; ECOLOGICAL_COMPLEXITY; OIKOS; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGY_LETTERS; EVOLUTIONARY_ECOLOGY_RESEARCH; SCIENCE; ECOLOGY; JOURNAL_OF_THE_KOREAN_PHYSICAL_SOCIETY; ECOLOGICAL_COMPLEXITY; NATURE; BASIC_AND_APPLIED_ECOLOGY; OIKOS; NATURE; CURRENT_BIOLOGY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; IC-MSQUARE_2012:_INTERNATIONAL_CONFERENCE_ON_MATHEMATICAL_MODELLING_IN_PHYSICAL_SCIENCES; AMERICAN_NATURALIST; JOURNAL_OF_ECOLOGY; ECOLOGY_AND_EVOLUTION; PLOS_ONE; POPULATION_ECOLOGY; ECOLOGY_AND_EVOLUTION; DIVERSITY_AND_DISTRIBUTIONS; ECOLOGY_LETTERS; ROYAL_SOCIETY_OPEN_SCIENCE; JOURNAL_OF_BIOGEOGRAPHY; PLOS_ONE; OIKOS; NEW_PHYTOLOGIST; ECOLOGY_AND_EVOLUTION; ECOLOGY LETTERS",46.55,-66.07,"Temperate","Northern","Canada","Canada","Canada","North America","Sovereign country","CAN",1.55299e+12,1.825039983,28342688431.9917,"Canada",9959828,750,"Canada",65.2931221012917,38,7.53025052239858e-05,9959828,2845.70059161581,1.73229220560088,1.11127783897839,0.759405447183038,-1.47691116203745,-0.00652648560868846
"7",181,"CHE",3,"albrecht_et_al_2010",2,"albrecht_et_al_2010",2010,"albrecht_et_al_2010; schleuning_et_al_2012; vieira_et_al_2013","OIKOS; CURRENT_BIOLOGY; PLOS_ONE",46.433,9.933,"Temperate","Northern","Switzerland","Switzerland","Switzerland","Europe","Sovereign country","CHE",5.98851e+11,2.874569893,17214390549.9294,"Switzerland",41508,622,"Switzerland",46.7415661327342,15,0.0149850631203623,41508,414724.644645115,-0.536527495972611,1.48023152625996,0.636104164203002,1.1015951441663,1.65454238785501
"8",184,"CHL",10,"arroyo_et_al_1982_1",33,"arroyo_et_al_1982",1982,"olesen_et_al_2006; benedek_et_al_2007; olesen_et_al_2007_a; olesen_et_al_2007_b; santamaria_&_rodrigues-girones_2007; okuyama_2008; thebault_&_fontaine_2008; bezerra_et_al_2009; joppa_et_al_2009; fortuna_et_al_2010; gonzalez_et_al_2010; joppa_et_al_2010; thebault_&_fontaine_2010; pires_et_al_2011; saavedra_et_al_2011; james_et_al_2012; trojelsgaard_&_olesen_2012; dalsgaard_et_al_2013; chamberlain_et_al_2014_a; rohr_&_bacompte_2014; santamaria_et_al_2014; stouffer_et_al_2014; vamosi_et_al_2014; astegiano_et_al_2015; fontaine_&_thebault_2015; emer_et_al_2016; sakai_et_al_2016; takemoto_&_kajihara_2016; nagaishi_&_takemoto_2018; sydenham_et_al_2018; aslan_2019; cirtwill_et_al_2020; renaud_et_al_2020; arroyo_et_al_1982","JOURNAL_OF_THEORETICAL_BIOLOGY; COMMUNITY_ECOLOGY; TAXON; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; PLOS_BIOLOGY; ECOLOGICAL_COMPLEXITY; OIKOS; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGY_LETTERS; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGICAL_COMPLEXITY; EVOLUTIONARY_ECOLOGY_RESEARCH; SCIENCE; PLOS_ONE; NATURE; NATURE; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ECOGRAPHY; JOURNAL_OF_ECOLOGY; AMERICAN_NATURALIST; ARCTIC_ANTARCTIC_AND_ALPINE_RESEARCH; JOURNAL_OF_ECOLOGY; ECOLOGY_AND_EVOLUTION; PLOS_ONE; POPULATION_ECOLOGY; DIVERSITY_AND_DISTRIBUTIONS; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; ROYAL_SOCIETY_OPEN_SCIENCE; JOURNAL_OF_BIOGEOGRAPHY; PLOS_ONE; NEW_PHYTOLOGIST; ECOLOGY_AND_EVOLUTION",-33.17,-70.16,"Temperate","Southern","Chile","Chile","Chile","South America","Sovereign country","CHL",2.17051e+11,0.362129986,786006755.91286,"Chile",745866,434,"Chile",-44.8406449153442,43,0.000581873955911652,745866,1053.81765077488,0.659336611910109,-0.202231235745043,0.398970376280803,-0.480863263908072,-0.337749569138843
"9",194,"CHN",19,"fang_&_huang_2012",0,"fang_&_huang_2012",2012,"fang_&_huang_2012","PLOS_ONE",27.901,99.638,"Temperate","Northern","China","China","China","Asia","Country","CHN",6.08719e+12,1.689260006,102828466159.231,"China",9369063,1224,"China",35.0824354375861,13,0.000130642733430227,9369063,10975.3201744114,1.70697833594422,1.04849063546406,1.08213689016357,-1.20852719890999,0.4435466741202
"10",213,"COL",14,"aguado_et_al_2019",0,"aguado_et_al_2019",2019,"aguado_et_al_2019","ACTA_BIOLOGICA_COLOMBIANA",3.24,-76.33,"Tropical","Northern","Colombia","Colombia","Colombia","South America","Sovereign country","COL",2.8272e+11,0.194495,549876264,"Colombia",1135676,573,"Colombia",3.47110479441659,6,0.000504545310458264,1135676,484.184101803683,0.833391717110033,-0.70705146822483,0.582038854045069,-0.550325698916832,-0.597058977729184
